id,payload_id,agent_id,username,hostname,collector,entity_user,feature_name,feature_value_numeric,feature_value_text,feature_value_json,feature_timestamp,source_quality,quality_notes,created_at
469,pld-8dab57bb-6ee3-4d43-846b-1a55a109cfa1,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_copy_count,10,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
470,pld-8dab57bb-6ee3-4d43-846b-1a55a109cfa1,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_write_count,20,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
471,pld-8dab57bb-6ee3-4d43-846b-1a55a109cfa1,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_delete_count,3,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
472,pld-8dab57bb-6ee3-4d43-846b-1a55a109cfa1,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_access_after_hours,1,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
473,pld-8dab57bb-6ee3-4d43-846b-1a55a109cfa1,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,http_count,508,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
474,pld-8dab57bb-6ee3-4d43-846b-1a55a109cfa1,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,download_count,2,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
475,pld-8dab57bb-6ee3-4d43-846b-1a55a109cfa1,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,http_after_hours,17,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
476,pld-c65b2dd0-341f-4d53-b057-f5255cdc8db4,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,logon_count,2,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
477,pld-c65b2dd0-341f-4d53-b057-f5255cdc8db4,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,logoff_count,1,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
478,pld-c65b2dd0-341f-4d53-b057-f5255cdc8db4,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_access_count,136,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
479,pld-c65b2dd0-341f-4d53-b057-f5255cdc8db4,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_open_count,97,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
480,pld-c65b2dd0-341f-4d53-b057-f5255cdc8db4,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_copy_count,18,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
481,pld-c65b2dd0-341f-4d53-b057-f5255cdc8db4,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_write_count,44,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
482,pld-c65b2dd0-341f-4d53-b057-f5255cdc8db4,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_delete_count,3,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
483,pld-c65b2dd0-341f-4d53-b057-f5255cdc8db4,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_access_after_hours,7,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
484,pld-c65b2dd0-341f-4d53-b057-f5255cdc8db4,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,http_count,903,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
485,pld-c65b2dd0-341f-4d53-b057-f5255cdc8db4,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,download_count,3,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
486,pld-c65b2dd0-341f-4d53-b057-f5255cdc8db4,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,http_after_hours,18,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
487,pld-004511cf-f326-4b70-9d2f-beea66ce2003,agt-1007,tjones,LT-TJONES,aggregator,tjones,logon_count,1,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
488,pld-004511cf-f326-4b70-9d2f-beea66ce2003,agt-1007,tjones,LT-TJONES,aggregator,tjones,logoff_count,2,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
489,pld-004511cf-f326-4b70-9d2f-beea66ce2003,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_access_count,489,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
490,pld-004511cf-f326-4b70-9d2f-beea66ce2003,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_open_count,158,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
491,pld-004511cf-f326-4b70-9d2f-beea66ce2003,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_copy_count,8,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
492,pld-004511cf-f326-4b70-9d2f-beea66ce2003,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_write_count,35,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
493,pld-004511cf-f326-4b70-9d2f-beea66ce2003,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_delete_count,3,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
494,pld-004511cf-f326-4b70-9d2f-beea66ce2003,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_access_after_hours,1,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
495,pld-004511cf-f326-4b70-9d2f-beea66ce2003,agt-1007,tjones,LT-TJONES,aggregator,tjones,http_count,462,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
496,pld-004511cf-f326-4b70-9d2f-beea66ce2003,agt-1007,tjones,LT-TJONES,aggregator,tjones,download_count,1,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
497,pld-004511cf-f326-4b70-9d2f-beea66ce2003,agt-1007,tjones,LT-TJONES,aggregator,tjones,http_after_hours,3,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
498,pld-60ba1815-3703-4552-8b11-24162bc66ba3,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,logon_count,3,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
499,pld-60ba1815-3703-4552-8b11-24162bc66ba3,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,logoff_count,1,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
500,pld-60ba1815-3703-4552-8b11-24162bc66ba3,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_access_count,260,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
501,pld-60ba1815-3703-4552-8b11-24162bc66ba3,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_open_count,199,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
502,pld-60ba1815-3703-4552-8b11-24162bc66ba3,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_copy_count,12,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
503,pld-60ba1815-3703-4552-8b11-24162bc66ba3,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_write_count,36,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
504,pld-60ba1815-3703-4552-8b11-24162bc66ba3,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_access_after_hours,1,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
505,pld-60ba1815-3703-4552-8b11-24162bc66ba3,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,http_count,223,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
506,pld-60ba1815-3703-4552-8b11-24162bc66ba3,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,download_count,2,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
507,pld-60ba1815-3703-4552-8b11-24162bc66ba3,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,http_after_hours,6,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
508,pld-2df7816d-0276-42fb-ba08-70c6fc01c059,agt-1009,esnow,LT-ESNOW,aggregator,esnow,logon_count,1,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
509,pld-2df7816d-0276-42fb-ba08-70c6fc01c059,agt-1009,esnow,LT-ESNOW,aggregator,esnow,logoff_count,3,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
510,pld-2df7816d-0276-42fb-ba08-70c6fc01c059,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_access_count,194,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
511,pld-2df7816d-0276-42fb-ba08-70c6fc01c059,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_open_count,104,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
512,pld-2df7816d-0276-42fb-ba08-70c6fc01c059,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_copy_count,16,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
513,pld-2df7816d-0276-42fb-ba08-70c6fc01c059,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_write_count,36,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
514,pld-2df7816d-0276-42fb-ba08-70c6fc01c059,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_delete_count,5,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
515,pld-2df7816d-0276-42fb-ba08-70c6fc01c059,agt-1009,esnow,LT-ESNOW,aggregator,esnow,http_count,342,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
516,pld-2df7816d-0276-42fb-ba08-70c6fc01c059,agt-1009,esnow,LT-ESNOW,aggregator,esnow,http_after_hours,12,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
517,pld-f7d5ff1b-6878-4b7a-88e3-c744006497a9,agt-1010,badmin,LT-BADMIN,aggregator,badmin,logon_count,1,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
518,pld-f7d5ff1b-6878-4b7a-88e3-c744006497a9,agt-1010,badmin,LT-BADMIN,aggregator,badmin,logoff_count,1,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
519,pld-f7d5ff1b-6878-4b7a-88e3-c744006497a9,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_access_count,417,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
520,pld-f7d5ff1b-6878-4b7a-88e3-c744006497a9,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_open_count,175,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
521,pld-f7d5ff1b-6878-4b7a-88e3-c744006497a9,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_copy_count,9,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
522,pld-f7d5ff1b-6878-4b7a-88e3-c744006497a9,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_write_count,23,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
523,pld-f7d5ff1b-6878-4b7a-88e3-c744006497a9,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_delete_count,1,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
524,pld-f7d5ff1b-6878-4b7a-88e3-c744006497a9,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_access_after_hours,4,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
525,pld-f7d5ff1b-6878-4b7a-88e3-c744006497a9,agt-1010,badmin,LT-BADMIN,aggregator,badmin,http_count,768,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
526,pld-f7d5ff1b-6878-4b7a-88e3-c744006497a9,agt-1010,badmin,LT-BADMIN,aggregator,badmin,download_count,4,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
527,pld-f7d5ff1b-6878-4b7a-88e3-c744006497a9,agt-1010,badmin,LT-BADMIN,aggregator,badmin,http_after_hours,7,,{},2026-05-19 23:59:00+00,HIGH,,2026-05-19 23:59:00+00
528,pld-55778c9e-9101-4d51-ad61-fdc8b0e6271d,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,logon_count,3,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
529,pld-55778c9e-9101-4d51-ad61-fdc8b0e6271d,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,logoff_count,3,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
530,pld-55778c9e-9101-4d51-ad61-fdc8b0e6271d,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,after_hours_logon,1,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
531,pld-55778c9e-9101-4d51-ad61-fdc8b0e6271d,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_access_count,238,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
532,pld-55778c9e-9101-4d51-ad61-fdc8b0e6271d,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_open_count,52,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
533,pld-55778c9e-9101-4d51-ad61-fdc8b0e6271d,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_copy_count,15,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
534,pld-55778c9e-9101-4d51-ad61-fdc8b0e6271d,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_write_count,23,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
535,pld-55778c9e-9101-4d51-ad61-fdc8b0e6271d,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_access_after_hours,114,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
536,pld-55778c9e-9101-4d51-ad61-fdc8b0e6271d,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,http_count,488,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
537,pld-55778c9e-9101-4d51-ad61-fdc8b0e6271d,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,download_count,2,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
538,pld-55778c9e-9101-4d51-ad61-fdc8b0e6271d,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,http_after_hours,60,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
539,pld-02e70277-6cb4-4b32-88b8-02e447eaa7d3,agt-1002,asmith,LT-ASMITH,aggregator,asmith,logon_count,3,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
540,pld-02e70277-6cb4-4b32-88b8-02e447eaa7d3,agt-1002,asmith,LT-ASMITH,aggregator,asmith,logoff_count,1,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
541,pld-02e70277-6cb4-4b32-88b8-02e447eaa7d3,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_access_count,355,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
542,pld-02e70277-6cb4-4b32-88b8-02e447eaa7d3,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_open_count,103,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
543,pld-02e70277-6cb4-4b32-88b8-02e447eaa7d3,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_copy_count,17,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
544,pld-02e70277-6cb4-4b32-88b8-02e447eaa7d3,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_write_count,25,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
545,pld-02e70277-6cb4-4b32-88b8-02e447eaa7d3,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_delete_count,3,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
546,pld-02e70277-6cb4-4b32-88b8-02e447eaa7d3,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_access_after_hours,5,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
547,pld-02e70277-6cb4-4b32-88b8-02e447eaa7d3,agt-1002,asmith,LT-ASMITH,aggregator,asmith,http_count,721,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
548,pld-02e70277-6cb4-4b32-88b8-02e447eaa7d3,agt-1002,asmith,LT-ASMITH,aggregator,asmith,download_count,1,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
549,pld-02e70277-6cb4-4b32-88b8-02e447eaa7d3,agt-1002,asmith,LT-ASMITH,aggregator,asmith,http_after_hours,8,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
550,pld-56cde917-b153-4a80-8cdf-0964a12fbbae,agt-1003,mjones,LT-MJONES,aggregator,mjones,logon_count,3,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
551,pld-56cde917-b153-4a80-8cdf-0964a12fbbae,agt-1003,mjones,LT-MJONES,aggregator,mjones,logoff_count,3,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
552,pld-56cde917-b153-4a80-8cdf-0964a12fbbae,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_access_count,445,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
553,pld-56cde917-b153-4a80-8cdf-0964a12fbbae,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_open_count,94,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
554,pld-56cde917-b153-4a80-8cdf-0964a12fbbae,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_copy_count,20,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
555,pld-56cde917-b153-4a80-8cdf-0964a12fbbae,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_write_count,41,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
556,pld-56cde917-b153-4a80-8cdf-0964a12fbbae,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_delete_count,2,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
557,pld-56cde917-b153-4a80-8cdf-0964a12fbbae,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_access_after_hours,2,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
558,pld-56cde917-b153-4a80-8cdf-0964a12fbbae,agt-1003,mjones,LT-MJONES,aggregator,mjones,http_count,699,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
559,pld-56cde917-b153-4a80-8cdf-0964a12fbbae,agt-1003,mjones,LT-MJONES,aggregator,mjones,http_after_hours,13,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
560,pld-7370dc23-8e27-4718-a763-df0a78f4c5d8,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,logon_count,3,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
561,pld-7370dc23-8e27-4718-a763-df0a78f4c5d8,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,logoff_count,3,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
562,pld-7370dc23-8e27-4718-a763-df0a78f4c5d8,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_access_count,100,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
563,pld-7370dc23-8e27-4718-a763-df0a78f4c5d8,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_open_count,88,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
564,pld-7370dc23-8e27-4718-a763-df0a78f4c5d8,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_copy_count,17,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
565,pld-7370dc23-8e27-4718-a763-df0a78f4c5d8,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_write_count,38,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
566,pld-7370dc23-8e27-4718-a763-df0a78f4c5d8,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_delete_count,2,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
567,pld-7370dc23-8e27-4718-a763-df0a78f4c5d8,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_access_after_hours,1,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
568,pld-7370dc23-8e27-4718-a763-df0a78f4c5d8,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,http_count,757,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
569,pld-7370dc23-8e27-4718-a763-df0a78f4c5d8,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,download_count,1,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
570,pld-7370dc23-8e27-4718-a763-df0a78f4c5d8,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,http_after_hours,5,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
571,pld-712da93f-f059-4e1b-8192-92159d7a83a9,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,logon_count,3,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
572,pld-712da93f-f059-4e1b-8192-92159d7a83a9,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,logoff_count,3,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
573,pld-712da93f-f059-4e1b-8192-92159d7a83a9,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_access_count,432,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
574,pld-712da93f-f059-4e1b-8192-92159d7a83a9,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_open_count,76,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
575,pld-712da93f-f059-4e1b-8192-92159d7a83a9,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_copy_count,14,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
576,pld-712da93f-f059-4e1b-8192-92159d7a83a9,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_write_count,24,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
577,pld-712da93f-f059-4e1b-8192-92159d7a83a9,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_delete_count,5,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
578,pld-712da93f-f059-4e1b-8192-92159d7a83a9,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_access_after_hours,9,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
579,pld-712da93f-f059-4e1b-8192-92159d7a83a9,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,http_count,413,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
580,pld-712da93f-f059-4e1b-8192-92159d7a83a9,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,download_count,2,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
581,pld-fe6f8e43-be2f-49b3-8544-284d21ccaabe,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,logon_count,2,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
582,pld-fe6f8e43-be2f-49b3-8544-284d21ccaabe,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,logoff_count,2,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
583,pld-fe6f8e43-be2f-49b3-8544-284d21ccaabe,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_access_count,355,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
584,pld-fe6f8e43-be2f-49b3-8544-284d21ccaabe,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_open_count,57,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
585,pld-fe6f8e43-be2f-49b3-8544-284d21ccaabe,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_copy_count,7,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
586,pld-fe6f8e43-be2f-49b3-8544-284d21ccaabe,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_write_count,43,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
587,pld-fe6f8e43-be2f-49b3-8544-284d21ccaabe,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_access_after_hours,3,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
588,pld-fe6f8e43-be2f-49b3-8544-284d21ccaabe,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,http_count,572,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
589,pld-fe6f8e43-be2f-49b3-8544-284d21ccaabe,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,download_count,3,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
590,pld-fe6f8e43-be2f-49b3-8544-284d21ccaabe,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,http_after_hours,2,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
591,pld-e4a71e6e-1df3-4c8c-b9f2-745f5ea9f7b2,agt-1007,tjones,LT-TJONES,aggregator,tjones,logon_count,2,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
592,pld-e4a71e6e-1df3-4c8c-b9f2-745f5ea9f7b2,agt-1007,tjones,LT-TJONES,aggregator,tjones,logoff_count,1,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
593,pld-e4a71e6e-1df3-4c8c-b9f2-745f5ea9f7b2,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_access_count,313,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
594,pld-e4a71e6e-1df3-4c8c-b9f2-745f5ea9f7b2,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_open_count,65,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
595,pld-e4a71e6e-1df3-4c8c-b9f2-745f5ea9f7b2,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_copy_count,13,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
596,pld-e4a71e6e-1df3-4c8c-b9f2-745f5ea9f7b2,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_write_count,17,,{},2026-05-20 23:59:00+00,HIGH,,2026-05-20 23:59:00+00
